Geneid,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18
BSX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTAF1,860,847,295,324,588,646,505,480,241,219,661,642,964,999,1244,1225,783,764,640,615,203,170,397,458,330,377,386,360,902,901,935,902,1099,1172,510,491
BTBD1,342,332,137,119,305,319,288,343,168,135,408,440,603,579,399,408,660,637,368,396,82,72,224,234,175,202,267,231,350,310,523,538,453,439,603,618
BTBD10,230,169,103,113,143,129,136,127,71,99,209,196,238,254,214,232,291,331,145,143,49,54,127,133,94,93,141,158,185,170,276,259,218,185,257,266
BTBD11,3,4,2,1,43,43,105,82,54,34,3,6,5,1,12,6,36,30,66,63,1,0,48,48,56,54,108,100,52,36,8,7,45,58,88,90
BTBD16,0,3,3,3,3,2,0,0,0,1,3,3,1,1,5,2,3,2,1,0,1,1,2,1,1,0,1,2,2,3,2,8,5,1,3,3
BTBD17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
BTBD18,4,9,3,2,1,2,5,5,4,5,1,3,2,1,6,4,1,1,4,5,1,0,4,8,2,4,6,7,9,4,2,6,4,2,2,2
BTBD19,44,43,11,9,24,28,17,24,8,17,7,8,35,52,30,50,14,16,27,24,6,6,44,43,6,4,26,14,40,31,34,38,21,29,14,23
BTBD2,142,151,174,187,151,122,232,228,148,130,188,175,279,242,348,341,400,411,250,222,126,114,234,266,196,220,183,204,219,233,411,406,441,423,475,442
BTBD3,243,264,83,62,305,282,375,366,139,120,377,352,569,521,259,261,345,384,608,616,50,43,247,236,123,124,237,219,354,363,497,495,709,663,539,524
BTBD6,114,98,54,42,80,86,103,92,65,81,101,128,150,144,161,183,166,186,94,111,23,19,120,112,248,256,171,144,126,120,239,243,249,266,238,246
BTBD7,7,4,0,3,3,1,2,3,0,1,4,8,3,4,7,3,4,7,8,3,2,0,1,0,1,3,3,2,1,3,9,8,9,4,2,3
BTBD8,74,82,26,28,91,82,49,67,34,35,58,65,120,118,166,175,64,56,75,82,16,16,46,49,50,43,66,62,105,97,112,118,60,59,65,54
BTBD9,73,70,46,38,80,75,67,58,64,59,129,130,85,102,103,110,84,108,68,74,35,40,75,90,41,49,127,104,94,101,135,125,81,85,169,144
BTBD9-AS1,0,3,7,2,1,1,0,2,4,4,2,6,3,3,1,3,1,0,3,5,1,5,5,3,2,5,5,1,3,4,4,8,2,0,4,3
BTC,22,26,9,8,38,39,18,24,13,9,61,66,28,36,34,43,40,50,21,24,2,3,12,11,25,15,26,32,36,30,40,47,30,27,124,109
BTD,151,150,64,31,127,116,91,70,35,33,96,108,137,163,187,192,141,158,122,120,36,28,117,105,62,52,55,35,156,159,148,164,63,54,158,148
BTF3,742,815,1522,1668,670,691,927,937,553,549,887,898,1250,1261,1779,1671,2591,2577,839,857,751,789,706,746,451,468,995,990,1037,1102,1655,1711,2022,2000,1791,1761
BTF3L4,192,193,308,279,213,219,279,274,248,219,301,316,297,294,333,289,492,469,297,284,207,204,292,330,560,572,346,378,259,285,468,393,414,382,600,632
BTF3P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BTG1,301,319,429,436,307,323,246,216,115,123,347,357,576,552,1095,1117,972,897,267,252,201,223,421,447,217,215,251,263,371,390,779,821,613,643,514,491
BTG2,247,238,112,95,996,1030,736,785,146,140,316,322,1256,1239,2397,2358,761,773,748,832,99,80,297,268,122,142,330,310,1144,1145,889,898,914,897,1557,1651
BTG3,110,112,200,224,122,114,138,110,71,71,138,137,138,129,220,229,249,250,136,154,219,240,128,122,163,172,89,89,131,125,309,239,281,295,227,229
BTG3-AS1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTG4,0,0,0,0,3,4,2,6,0,0,12,18,1,2,0,1,0,0,2,2,0,0,7,2,2,3,0,0,0,0,0,0,0,0,9,6
BTK,29,33,9,13,22,31,11,5,30,19,7,18,45,47,31,32,27,22,11,13,6,14,16,26,18,16,29,43,17,13,91,75,56,59,54,50
BTLA,2,3,2,2,7,7,7,4,3,2,3,9,12,16,3,4,9,9,24,23,1,4,7,9,9,9,4,5,8,9,28,24,18,24,18,30
BTN1A1,3,4,2,0,1,0,1,2,0,1,0,1,0,4,3,6,1,0,4,1,0,0,1,0,5,1,3,1,3,5,0,4,1,0,2,0
BTN2A1,505,492,235,219,338,329,260,271,203,218,331,356,417,401,553,561,435,471,285,309,100,98,384,389,286,253,344,356,398,448,570,612,520,506,560,558
BTN2A2,69,84,54,39,89,102,77,77,86,77,92,97,105,103,201,182,183,158,72,86,33,32,125,143,110,111,151,132,88,101,277,264,284,285,339,349
BTN2A3P,12,15,8,7,13,18,16,20,8,6,9,12,27,31,23,36,35,20,28,31,8,7,20,15,13,8,14,15,27,29,40,27,20,19,18,31
BTN3A1,198,217,65,48,229,214,117,125,134,127,113,98,259,271,416,392,177,159,233,276,36,34,226,225,163,128,187,169,307,372,409,414,621,640,357,359
BTN3A2,243,285,138,129,300,321,230,203,250,263,135,148,179,190,215,209,231,206,381,378,69,79,399,428,524,553,359,319,195,183,376,403,421,429,470,429
BTN3A3,210,226,107,107,214,179,155,169,105,106,103,102,233,204,250,269,250,265,292,299,36,35,205,227,217,206,152,147,234,207,375,373,485,488,407,448
BTNL10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTNL2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTNL3,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,1,0,0,0,0,0,1,2,0,0,0
BTNL8,0,0,0,0,0,1,0,0,3,0,2,1,1,1,0,0,0,2,1,0,0,0,2,2,2,1,1,1,0,1,0,1,0,1,1,0
BTNL9,209,205,259,267,30,36,22,28,44,52,10,3,33,22,87,73,62,73,21,20,113,132,35,41,50,46,42,39,31,37,329,292,106,104,85,95
BTRC,221,212,66,61,208,179,121,149,83,66,261,237,228,263,261,263,224,187,162,212,32,25,156,134,123,116,163,159,244,264,289,282,139,148,240,223
BUB1,17,10,17,11,52,57,120,107,132,127,66,66,41,42,11,17,102,76,91,88,11,11,64,70,127,142,366,395,36,45,78,122,216,249,349,316
BUB1B,15,11,30,22,113,95,223,214,111,117,72,76,42,44,26,25,171,173,154,180,11,17,117,126,131,122,230,278,62,82,165,164,457,401,432,440
BUB1B-PAK6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
BUB3,162,156,136,132,289,248,243,245,233,236,269,261,299,279,271,254,405,388,223,271,62,79,219,258,466,453,440,445,207,245,425,396,595,604,395,360
BUD13,148,144,73,89,93,111,162,126,63,52,119,135,159,158,245,259,270,271,150,150,41,38,144,148,94,88,115,94,147,181,266,257,205,231,308,271
BUD23,110,121,128,102,159,164,168,176,221,225,220,229,158,150,204,218,252,260,148,138,76,89,288,281,391,378,429,389,161,173,247,278,502,492,488,490
BUD31,149,147,101,100,167,186,223,209,165,153,319,369,213,223,255,243,360,380,177,175,47,52,294,256,181,215,345,355,207,230,350,362,493,522,635,595
BVES,153,167,41,51,17,19,22,21,21,23,22,11,62,73,37,49,61,39,35,43,18,31,9,11,43,52,40,47,51,47,51,62,2,3,22,33
BVES-AS1,5,7,5,8,0,0,1,1,2,0,0,0,6,3,5,9,6,4,3,2,7,8,2,1,1,2,1,1,2,5,3,1,0,1,0,0
BYSL,29,15,21,27,26,30,39,59,15,20,28,25,42,31,36,31,67,56,40,36,28,19,31,25,29,28,45,39,28,40,37,45,50,32,75,79
BZW1,454,445,234,256,510,510,563,548,480,454,803,848,872,852,652,649,912,998,589,591,201,159,437,444,408,461,902,1004,659,597,893,862,668,689,995,1062
BZW1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
BZW2,67,67,94,101,101,127,81,111,59,67,113,142,117,84,78,77,190,197,101,110,44,52,137,144,90,75,102,112,109,116,174,197,268,251,424,423
C10orf105,4,4,1,0,2,1,1,1,1,1,0,0,2,2,7,2,1,2,1,1,0,0,5,2,1,2,2,4,2,1,2,3,1,1,4,2
C10orf120,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
C10orf126,0,0,0,0,0,0,0,0,0,0,11,12,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,2,0,0,0,0,1,0
C10orf142,5,6,1,0,0,1,0,0,0,0,0,0,2,11,7,7,2,1,0,2,0,2,0,2,0,0,1,0,1,0,1,3,0,0,0,0
C10orf143,7,12,10,11,4,5,8,8,2,4,6,6,13,12,27,23,25,21,18,9,14,11,10,6,6,7,3,5,15,23,14,14,9,13,9,16
C10orf53,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1
C10orf55,2,5,1,1,4,4,4,3,2,2,2,3,5,3,6,11,3,4,2,5,6,1,6,8,0,3,5,4,5,5,12,14,5,8,5,3
C10orf62,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
C10orf67,2,1,1,0,4,3,1,4,1,0,16,24,0,2,2,2,1,1,2,5,0,0,6,2,0,0,10,2,10,4,1,1,0,0,2,3
C10orf71,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2
C10orf71-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10orf82,0,0,3,0,14,6,10,8,7,7,25,18,0,0,7,5,0,2,6,11,1,0,16,19,10,13,12,17,12,8,4,5,5,7,21,32
C10orf88,22,22,17,22,32,30,17,28,17,16,29,20,39,30,47,49,55,43,25,25,12,6,27,31,33,22,25,24,32,32,41,37,43,45,50,51
C10orf90,0,0,0,0,0,2,1,0,7,5,0,2,1,0,1,1,0,1,0,1,0,0,1,6,0,1,14,15,1,0,1,1,1,0,0,0
C10orf95,1,1,1,0,7,12,6,8,1,2,81,53,2,3,2,6,4,1,3,4,0,0,23,19,9,5,4,3,10,11,4,5,4,2,29,23
C10orf99,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,1,0,2,3,36,50,1,2,0,1,1,4,5,14,7,7
C11orf1,22,25,69,83,23,26,43,28,11,13,41,30,22,25,54,61,96,75,25,26,42,34,43,40,39,30,12,11,33,40,71,85,94,101,61,62
C11orf16,2,0,1,1,76,70,31,28,6,6,175,159,5,7,11,9,8,8,13,13,3,1,65,83,1,1,27,22,29,15,8,8,7,5,184,185
C11orf21,10,8,4,6,5,7,1,5,1,2,2,2,11,22,9,7,12,4,5,7,1,3,4,12,2,4,1,0,14,6,17,19,18,11,11,9
C11orf24,175,177,95,102,64,71,190,192,132,127,59,72,149,138,164,182,264,207,133,147,73,85,93,97,121,84,146,160,108,138,232,254,121,131,185,254
C11orf42,3,2,1,1,7,0,2,1,2,1,2,3,3,0,2,0,2,0,2,2,0,0,0,0,1,0,4,2,3,2,1,2,3,2,0,1
C11orf45,7,12,2,4,2,4,4,5,7,3,10,7,9,11,4,8,6,12,10,5,1,1,2,2,7,8,8,10,10,5,29,25,1,3,12,15
C11orf49,42,39,31,32,60,71,77,57,33,27,119,129,62,61,90,71,71,86,61,80,16,18,56,70,60,41,59,64,64,62,107,122,106,130,181,167
C11orf52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf53,0,0,0,0,1,2,3,1,0,0,2,0,1,4,1,1,0,0,1,1,1,0,1,2,7,3,0,0,0,0,5,3,1,2,3,3
C11orf54,154,152,95,75,155,152,175,174,69,79,124,140,286,276,306,318,191,212,203,206,47,46,133,132,95,101,132,119,208,191,256,317,235,234,173,158
C11orf58,1019,1004,938,931,715,784,723,797,514,547,893,926,1117,1174,1714,1745,2167,2070,832,874,708,689,827,809,787,823,846,803,1094,1097,1432,1389,1155,1092,1854,1796
C11orf65,5,4,4,2,17,8,12,12,6,3,11,12,5,9,14,17,8,6,14,12,6,4,19,17,4,7,3,2,10,15,12,10,18,20,16,13
C11orf68,29,40,19,32,13,11,15,15,15,14,9,17,48,42,51,68,56,67,26,16,10,15,25,22,21,27,21,32,27,28,50,50,23,29,25,31
C11orf71,16,26,25,29,46,51,30,35,16,20,43,38,22,42,48,53,60,52,31,31,15,20,55,54,38,27,17,26,40,30,63,64,73,56,49,60
C11orf72,0,0,1,0,1,0,2,0,1,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,2,0,1,0,0,0
C11orf80,23,23,18,28,30,22,37,29,73,103,40,47,45,40,33,37,21,41,32,26,16,15,49,38,70,58,119,155,29,41,73,67,96,81,82,78
C11orf86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
C11orf87,2,1,0,0,17,12,2,0,5,2,0,0,1,2,44,53,33,33,1,0,7,3,1,2,0,0,14,9,8,15,3,5,0,0,2,2
C11orf88,2,0,2,0,64,46,47,28,7,5,386,403,6,5,9,6,18,25,22,30,4,1,14,9,13,14,13,7,26,26,1,2,1,3,334,333
C11orf91,0,1,1,2,1,2,0,1,2,0,0,1,0,4,0,0,0,0,1,1,0,1,1,0,2,1,1,1,2,0,4,0,0,0,1,1
C11orf94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,2
C11orf95,230,253,133,128,113,117,141,136,63,61,62,52,267,255,466,512,369,356,143,172,108,115,153,153,66,77,111,101,221,213,224,244,162,190,184,164
C11orf96,141,142,90,93,153,122,83,69,45,48,9,16,327,331,437,405,181,180,23,20,106,110,90,72,62,64,47,45,111,130,200,198,56,66,51,39
C11orf97,0,0,0,0,39,36,12,19,0,2,153,142,0,1,2,1,0,3,9,7,0,0,26,32,5,0,3,2,20,24,1,1,1,3,88,67
C11orf98,5,6,0,0,13,17,8,13,7,6,9,11,12,10,5,9,14,9,11,10,2,3,23,17,15,14,13,19,8,5,14,12,17,13,21,24
C12orf10,44,55,54,44,43,54,75,55,31,33,79,89,55,87,94,111,134,152,63,72,37,22,81,75,66,58,60,47,71,76,118,112,149,159,152,149
C12orf29,39,26,40,41,25,33,28,26,18,24,47,39,48,60,80,67,57,65,21,19,30,23,31,29,50,37,35,24,45,39,49,62,71,61,49,59
C12orf4,129,109,79,69,113,110,127,125,118,101,176,155,178,159,139,140,183,194,163,143,40,40,120,128,56,65,187,182,127,134,201,201,198,204,219,209
C12orf40,3,0,3,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,2,2,1,0,1,2,0,2,0,0,0,1,1,0,2,1,2,2
C12orf42,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,1,0,0,0,1,0,1,0,0,0,2,5,0,1,1,0,3,0,0,0
C12orf43,43,56,33,37,33,51,51,51,49,40,76,75,61,66,92,81,103,114,54,58,23,27,60,62,49,58,60,84,48,59,116,114,95,95,127,121
C12orf45,92,87,230,210,107,112,171,169,96,112,268,317,76,71,131,113,202,176,124,112,173,132,168,175,324,329,111,126,175,190,250,268,300,289,292,343
C12orf49,92,81,33,43,87,92,82,86,151,126,238,254,167,173,112,105,164,158,72,97,27,46,96,80,61,63,313,279,85,113,215,211,166,174,263,279
C12orf50,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,4,5,0,1,0,0
C12orf54,3,3,1,1,0,0,0,0,0,0,0,0,1,2,4,5,2,1,0,1,3,1,2,0,0,0,1,0,1,0,4,1,1,0,0,1
C12orf56,0,0,1,0,4,4,4,1,5,4,10,12,2,1,2,2,0,2,4,3,0,0,0,4,0,7,13,16,2,2,8,7,8,6,15,16
C12orf57,109,95,198,228,80,94,131,171,50,62,105,128,203,179,411,467,565,567,121,141,139,133,110,129,163,150,99,111,175,180,292,303,265,262,291,338
C12orf60,1,2,1,1,2,1,2,2,0,2,7,5,6,0,3,3,6,6,2,3,2,1,3,4,7,7,2,10,6,1,2,3,26,15,11,9
C12orf65,88,118,83,74,93,105,94,90,63,64,123,114,93,73,186,165,188,192,85,90,47,31,115,145,221,213,136,110,160,125,134,150,127,115,101,126
C12orf66,26,21,18,10,36,20,35,34,16,16,49,47,38,37,31,38,42,46,31,31,6,7,27,29,26,33,22,29,27,39,44,44,103,111,56,65
C12orf71,0,0,0,0,0,0,0,0,1,1,2,1,1,0,3,2,1,0,0,0,0,0,0,2,0,0,1,1,3,0,0,1,6,2,1,1
C12orf73,15,16,9,19,17,16,15,12,16,11,14,16,11,26,29,37,35,36,15,8,12,7,12,19,18,15,23,11,15,21,23,18,54,35,28,33
C12orf74,0,0,0,0,2,4,1,2,2,1,15,14,6,2,2,1,2,0,1,3,0,0,2,6,2,2,1,4,2,4,7,13,10,0,5,10
C12orf75,51,62,31,22,84,72,83,69,33,33,599,629,242,234,53,53,142,140,57,69,14,9,147,139,194,237,43,49,108,102,187,208,740,705,1435,1571
C12orf76,18,18,12,22,30,27,24,26,19,17,61,67,34,40,32,23,40,48,27,22,5,7,44,43,21,25,38,37,31,44,43,37,74,78,53,63
C12orf77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
C13orf42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C13orf46,12,10,3,1,7,7,4,8,3,4,8,19,19,35,10,14,7,3,3,5,0,0,14,11,3,0,14,18,10,7,16,13,9,8,8,14
C14orf119,46,55,78,63,34,49,54,62,51,45,57,48,56,94,79,81,138,130,49,45,30,49,75,78,65,52,80,72,74,61,81,86,73,79,126,123
C14orf132,727,713,164,172,251,279,373,413,120,108,103,110,491,543,341,334,619,559,382,416,117,135,303,361,110,100,213,247,408,421,366,332,21,22,813,909
C14orf177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C14orf178,1,0,1,0,0,0,0,1,2,0,0,0,3,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2
C14orf180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C14orf28,222,235,100,114,58,65,42,57,29,36,34,34,181,184,184,180,165,186,56,53,72,63,57,47,41,62,51,43,129,121,186,192,104,85,64,91
C14orf39,6,3,8,3,2,3,0,1,13,8,0,0,4,2,10,9,10,6,0,0,2,2,1,0,6,4,8,10,9,7,0,1,1,0,1,0
C14orf93,52,45,56,38,32,36,56,57,29,22,43,44,56,48,82,61,84,80,46,46,18,24,62,61,58,78,45,44,49,57,94,93,99,100,59,61
C15orf32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15orf39,54,69,21,22,38,42,39,54,35,30,72,69,84,73,102,84,86,76,70,65,12,7,38,45,13,17,67,76,69,70,93,104,100,88,146,151
C15orf40,51,63,53,71,46,50,53,64,37,41,39,39,73,69,125,127,94,106,60,48,28,34,71,56,81,50,89,67,75,84,84,81,97,101,80,71
C15orf41,67,56,79,62,44,50,27,41,22,21,31,32,48,48,75,70,50,78,37,39,33,42,25,50,25,24,31,40,47,53,62,46,96,95,52,62
C15orf48,1,0,0,0,11,13,7,4,2,2,21,19,8,11,2,3,2,2,14,9,0,0,18,15,7,11,4,5,4,12,6,9,23,13,26,18
C15orf54,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
C15orf56,1,1,1,0,1,0,0,3,0,0,4,2,2,1,5,6,4,6,1,2,0,0,1,0,0,1,1,1,0,1,0,4,0,2,2,3
C15orf61,9,8,13,8,8,7,6,5,2,4,7,3,7,10,14,15,12,10,6,2,10,7,3,4,5,3,5,6,7,9,15,9,8,8,17,2
C15orf62,12,21,2,2,11,2,10,6,7,4,33,37,17,18,24,24,8,8,12,7,0,0,7,13,4,5,10,15,29,17,37,37,17,28,13,25
C15orf65,4,4,8,11,9,20,6,11,0,4,54,38,3,9,3,7,17,15,10,9,4,4,32,26,7,4,7,5,7,8,7,13,21,25,37,43
C16orf46,25,19,10,15,65,70,63,59,15,24,106,132,27,35,34,36,53,69,72,53,12,11,66,64,16,22,49,49,61,64,77,57,64,61,125,140
C16orf54,4,5,0,2,1,3,5,1,7,4,12,15,6,6,4,3,4,3,4,8,0,0,4,5,14,9,2,5,4,4,22,13,18,17,9,11
C16orf58,229,188,110,126,151,153,260,299,122,122,137,127,289,282,476,504,478,465,269,247,55,67,261,250,262,295,190,222,282,305,389,425,539,517,461,454
C16orf70,46,50,9,8,17,25,28,28,20,16,19,12,67,70,49,50,33,25,17,24,3,3,18,26,23,26,20,35,51,28,38,44,29,27,44,30
C16orf71,5,3,2,1,12,8,11,6,3,2,33,33,3,2,1,3,3,3,5,3,0,1,9,7,2,3,2,7,4,4,2,1,2,3,26,27
C16orf72,186,173,64,59,142,174,172,167,96,111,246,212,240,236,213,186,245,245,207,210,40,37,175,146,108,119,188,167,191,185,259,248,161,167,321,302
C16orf74,1,0,3,0,2,1,1,1,1,0,1,4,3,1,3,6,6,10,3,1,2,0,3,4,1,2,8,3,3,8,2,2,13,12,4,4
C16orf78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16orf82,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
C16orf86,10,7,1,1,4,2,1,2,4,2,1,0,9,6,9,9,17,10,2,4,0,0,5,5,1,1,5,4,3,8,16,15,6,6,3,7
C16orf87,105,111,58,60,80,83,105,116,66,99,101,87,96,111,90,101,178,167,115,103,35,30,113,100,165,160,110,142,90,130,133,146,150,173,211,228
C16orf89,16,19,17,10,94,109,12,7,10,10,42,47,2,3,157,148,134,127,4,2,1,1,75,96,52,47,25,20,45,42,36,33,251,231,87,101
C16orf90,0,0,5,10,1,2,5,2,3,1,1,1,0,4,1,3,2,3,2,0,2,0,3,3,6,5,3,4,1,2,2,2,5,5,1,3
C16orf91,9,14,12,9,6,13,16,9,11,6,14,20,18,14,30,25,21,30,14,11,3,8,17,20,17,18,16,9,16,12,27,22,18,32,38,40
C16orf92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16orf95,0,3,1,2,3,1,2,7,3,2,3,2,7,0,4,5,10,3,4,2,3,1,5,2,4,4,4,5,4,1,5,3,3,5,11,4
C16orf96,8,1,0,2,0,0,4,1,0,0,0,0,3,1,2,7,10,5,3,0,3,1,0,0,0,3,1,4,3,7,2,1,0,1,2,1
C16orf97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17orf100,5,2,6,3,6,6,5,9,8,6,7,8,8,7,8,9,17,16,7,12,7,2,9,5,4,0,3,9,5,6,15,13,18,10,16,17
C17orf102,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C17orf107,8,6,2,4,11,11,16,18,3,3,3,1,13,15,16,25,22,19,8,13,0,2,5,6,6,6,2,8,10,6,16,10,9,12,7,7
C17orf113,5,4,5,3,2,4,10,9,1,0,3,3,3,7,18,14,5,8,7,8,0,5,9,5,5,4,6,2,8,9,29,17,5,7,3,2
C17orf49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17orf50,0,0,1,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2
C17orf58,69,62,73,55,47,35,139,167,22,23,29,18,77,77,84,76,106,101,80,86,37,52,72,52,71,80,38,34,67,55,91,82,73,59,77,100
C17orf64,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0
C17orf67,75,63,39,38,55,44,39,29,18,17,25,9,44,32,73,67,51,58,47,46,27,22,49,53,57,54,40,32,71,87,60,58,41,45,45,36
C17orf75,80,72,68,72,53,47,57,56,47,30,49,52,70,71,115,103,108,111,52,49,48,36,32,47,44,42,58,39,73,80,88,90,146,112,93,85
C17orf77,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C17orf78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17orf80,253,220,100,89,164,164,154,152,83,82,166,148,236,230,308,265,358,364,193,199,60,50,178,184,117,151,119,127,249,241,305,317,192,177,281,302
C17orf97,7,12,5,14,52,54,23,31,29,33,140,133,23,16,43,31,53,58,24,30,3,12,76,90,14,9,50,50,50,48,31,28,56,46,166,184
C17orf98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17orf99,0,0,5,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,2,0,1
C18orf12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0
C18orf15,3,3,1,0,2,2,0,0,2,2,1,1,2,3,0,0,0,0,1,4,1,2,0,1,0,0,2,1,2,2,3,1,2,0,1,1
C18orf21,26,29,50,54,33,28,39,30,55,48,34,27,54,39,55,64,97,84,37,26,34,25,53,44,59,60,63,59,52,43,92,88,59,69,89,99
C18orf25,120,111,62,56,91,95,104,80,82,60,147,107,113,101,128,144,99,102,118,129,40,61,122,107,122,157,94,122,142,123,161,162,119,151,152,146
C18orf32,25,20,15,9,15,15,16,13,12,11,18,22,19,29,36,36,30,35,17,11,10,7,22,26,25,11,17,15,29,25,36,32,28,19,22,33
C18orf54,59,49,37,45,35,37,59,55,34,34,19,26,57,39,62,74,55,63,54,60,17,26,44,47,24,34,43,43,37,59,59,51,92,95,65,66
C18orf61,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,7,0,0
